503,Clouds,Aristophanes/Kenneth James Dover,199120099,9.78E+12,eng,254,1969-12-15,Oxford University Press  USA
504,Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson,674995376,9.78E+12,grc,624,1998-12-15,Loeb Classical Library/Harvard University Press
505,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,140441522,9.78E+12,eng,224,1964-02-28,Penguin Books
506,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,156027658,9.78E+12,eng,400,2003-01-06,Harcourt
507,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,674995961,9.78E+12,grc,608,2002-05-01,Harvard University Press
508,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,822007762,49086007763,eng,80,1983-12-29,Cliffs Notes
509,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,198721595,9.78E+12,eng,376,1995-10-01,Oxford University Press
510,Lysistrata,Aristophanes/Douglass Parker,451616227,9.78E+12,eng,98,1970-02-01,Signet
511,Peace,Aristophanes/S. Douglas Olson,198140819,9.78E+12,eng,408,1999-02-25,Oxford University Press  USA
512,Lysistrata,Aristophanes/Sarah Ruden,872206033,9.78E+12,eng,132,2003-03-01,Hackett Publishing Company  Inc.
513,The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,140443320,9.78E+12,en-US,335,1978-07-27,Penguin Classics
514,Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,521774330,9.78E+12,en-GB,238,2000-04-13,Cambridge University Press
515,The Curious Incident of the Dog in the Night-Time,Mark Haddon,1400032717,9.78E+12,eng,226,2004-05-18,Vintage
516,The Night Gardener,George Pelecanos,316156507,9.78E+12,eng,372,2006-08-08,Little Brown and Company
517,Twelfth Night,William Shakespeare,743482778,9.78E+12,eng,272,2004-07-01,Simon Schuster
518,Brokeback Mountain,Annie Proulx,743271327,9.78E+12,eng,55,2005-12-02,Scribner
519,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,142000280,9.78E+12,en-GB,267,2002-12-31,Penguin Books
520,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,1576751724,9.78E+12,eng,176,2001-08-27,Berrett-Koehler Publishers
521,Formas breves,Ricardo Piglia,843392463X,9.79E+12,spa,144,2001-06-01,Anagrama
522,El último lector,Ricardo Piglia,8433968777,9.79E+12,spa,209,2009-07-15,Anagrama
523,Money to Burn,Ricardo Piglia/Amanda Hopkinson,1862076650,9.78E+12,eng,209,2004-08-01,Granta UK
524,Respiración artificial,Ricardo Piglia,8433924710,9.79E+12,spa,218,2008-03-01,Anagrama
525,Plata quemada,Ricardo Piglia,8433924621,9.79E+12,spa,227,2005-07-01,Anagrama
526,American Government: Continuity and Change  Alternate Edition,Karen  O'Connor/Larry J. Sabato,321317106,9.78E+12,eng,664,2005-03-11,Longman Publishing Group
527,Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,321365208,9.78E+12,eng,854,2005-07-29,Longman Publishing Group
528,El túnel,Ernesto Sabato,8432216429,9.79E+12,spa,159,2003-07-01,Seix Barral
529,The Confessions (Works of Saint Augustine 1),Augustine of Hippo/John E. Rotelle/Maria Boulding,1565480848,9.78E+12,eng,416,2002-12-01,New City Press
530,The City of God,Augustine of Hippo/Thomas Merton/Marcus Dods,679783199,9.78E+12,eng,905,2000-09-12,Random House
531,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo/Bruce Harbert/John E. Rotelle,1565481240,9.78E+12,eng,144,1999-10-01,New City Press
532,Augustine of Hippo: A Biography,Peter R.L. Brown,520227573,9.78E+12,en-US,576,2000-11-24,University of California Press
533,On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.,24021504,9.78E+12,eng,191,1958-01-11,Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN)
534,Confessions  Books 1-13,Augustine of Hippo/Peter R.L. Brown/Frank Sheed,872201864,9.78E+12,eng,296,1993-01-01,Hackett Publ. Co Inc
535,Saint Augustine,Garry Wills,143035983,9.78E+12,eng,176,2005-08-30,Penguin Books
536,Augustine: A Very Short Introduction,Henry Chadwick,192854526,9.78E+12,eng,144,2001-06-07,Oxford University Press  USA
537,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill,1565482018,9.78E+12,eng,540,2004-05-01,New City Press
538,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,60934913,9.78E+12,eng,302,2001-05-01,Ecco Press
539,Confesiones de un chef,Anthony Bourdain,8466308954,9.79E+12,spa,478,2003-02-01,Santillana USA Publishing Company
540,The Metamorphoses of Ovid,Ovid/Allen Mandelbaum,156001268,9.78E+12,eng,559,1995-04-15,Harcourt Brace
541,Metamorphoses,Ovid/David Raeburn/Denis Feeney,014044789X,9.78E+12,eng,723,2004-08-03,Penguin
542,Metamorphoses,Ovid/Bernard Knox/Charles    Martin,393058107,9.78E+12,eng,624,2003-11-17,W. W. Norton  Company
543,Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson,806128941,9.78E+12,eng,584,1998-01-15,University of Oklahoma Press
544,Ovid’s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson,806114568,9.78E+12,eng,560,1978-01-15,University of Oklahoma Press
545,Latin Via Ovid: A First Course,Norma Goldman/Jacob E. Nyenhuis,814317324,9.78E+12,en-US,524,1982-09-01,Wayne State University Press
546,The Art of Love and Other Poems,Ovid/J.H. Mozley/G.P. Goold,674992555,9.78E+12,eng,400,2029-01-01,Harvard University Press
547,The Poems of Exile: Tristia and the Black Sea Letters,Ovid/Peter Green,520242602,9.78E+12,eng,451,2005-01-18,University of California Press
548,Metamorphoses: Volume 2  Books IX-XV,Ovid/Frank Justus Miller,674990471,9.78E+12,eng,499,1985-01-01,Harvard University Press
549,Metamorphoses: Volume I  Books I-VIII,Ovid/Frank Justus Miller,674990463,9.78E+12,eng,496,1977-01-01,Harvard University Press
550,Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi,814326110,9.78E+12,eng,152,1995-07-01,Wayne State University Press
551,Tibullus: A Commentary,Michael C.J. Putnam,806115602,9.78E+12,eng,222,1979-11-15,University of Oklahoma Press
552,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,069101597X,9.78E+12,eng,440,1997-11-16,Princeton University Press
553,Antigone,Sophocles/Reginald Gibbons/Charles Segal,195143108,9.78E+12,eng,197,2007-09-01,Oxford University Press
554,Antigone,Sophocles/Reginald Gibbons/Charles Segal,195143736,9.78E+12,eng,208,2003-06-05,Oxford University Press  USA
555,Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,130158852,9.78E+12,eng,640,1999-08-13,Prentice Hall
556,The Iliad,Homer/Robert Fitzgerald,1857150600,9.78E+12,eng,594,1992-03-19,Everyman
557,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,226301192,9.78E+12,eng,345,2005-11-01,University of Chicago Press
558,Reading Greek Tragedy,Simon Goldhill,521315794,9.78E+12,eng,302,1986-08-05,Cambridge University Press
559,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,521011760,9.78E+12,eng,334,2002-04-04,Cambridge University Press
560,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,521479347,9.78E+12,eng,212,1995-01-26,Cambridge University Press
561,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,1585424838,9.78E+12,en-US,408,2006-05-04,Tarcher
562,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck/Lee Fukui,767907434,9.78E+12,en-US,336,2003-08-12,Three Rivers Press (CA)
563,Them: Adventures with Extremists,Jon Ronson,743233212,9.78E+12,eng,336,2003-01-07,Simon  Schuster
564,The Men Who Stare at Goats,Jon Ronson,743270606,9.78E+12,eng,259,2006-04-10,Simon  Schuster
565,Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,393061310,9.78E+12,eng,518,2005-07-11,W.W. Norton
566,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,865475091,9.78E+12,eng,256,1997-04-10,North Point Press
567,Into the Wild,Jon Krakauer,385486804,9.78E+12,eng,207,1997-01-20,Anchor Books
568,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,785268839,9.78E+12,eng,256,2001-04-01,Thomas Nelson
569,Wild Swans: Three Daughters of China,Jung Chang,743246985,9.78E+12,eng,562,2003-08-12,Simon  Schuster
570,Wild Fire (John Corey  #4),Nelson DeMille,044657967X,9.78E+12,eng,519,2006-11-06,Warner Books (NY)
571,Born to Be Wild,Catherine Coulter,515142395,9.78E+12,eng,354,2006-07-25,Jove
572,The Call of the Wild,Jack London/Avi,439227143,9.78E+12,eng,172,2001-01-01,Scholastic
573,Wild About Books,Judy Sierra/Marc Brown,037582538X,9.78E+12,eng,40,2004-08-10,Alfred A. Knopf Books for Young Readers
574,In Web Design for Libraries,Charles P. Rubenstein,1591583667,9.78E+12,eng,196,2006-12-01,Libraries Unlimited
575,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,805063897,9.78E+12,eng,240,2002-05-01,Owl Books (Henry Holt)
576,The History of Sexuality 1: An Introduction,Michel Foucault/Robert Hurley,394417755,9.78E+12,eng,168,1978-10-01,Pantheon Books (NY)
577,The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault/Robert Hurley,140268685,9.78E+12,eng,168,1998-10-29,Penguin
578,The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault/Robert Hurley,140137343,9.78E+12,eng,304,1998-07-30,Penguin
579,The Making of Pride and Prejudice,Sue Birtwistle/Sue Conklin/Susie Conklin,014025157X,9.78E+12,eng,128,1995-09-07,Penguin Books Ltd
580,Pride and Prejudice,Jane Austen,192802380,9.78E+12,eng,333,2004-02-11,Oxford University Press
581,Pride & Prejudice,Jane Austen/Vivien Jones,143036238,9.78E+12,eng,392,2005-09-01,Penguin Books
582,Pride and Prejudice,Jane Austen/George Saintsbury/Hugh  Thomson,486440915,9.78E+12,eng,476,2005-05-05,Dover Publications
583,Pride and Prejudice,Jane Austen/Carol Howard,1593083246,9.78E+12,eng,392,2004-09-20,Barnes  Noble Classics
584,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,1400032806,9.78E+12,eng,399,2003-07-10,Anchor Books
585,Iceland: Land of the Sagas,David  Roberts/Jon Krakauer,375752676,9.78E+12,eng,160,1998-10-06,Villard
586,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,385494785,9.78E+12,eng,368,1999-10-19,Anchor Books
587,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov/Jon Krakauer/David  Roberts/Alison Anderson/Валериан Альбанов,067978361X,9.78E+12,eng,288,2001-09-04,Modern Library
588,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,374292795,9.78E+12,eng,616,2006-04-18,Farrar  Straus and Giroux (NY)
589,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,8427032226,9.79E+12,spa,495,2006-01-01,Planeta Publishing
590,The Avalanche Handbook,David McClung/Peter Schaerer,898868092,9.78E+12,eng,342,2006-10-12,Mountaineers Books
591,Avalanche,Arthur J. Roth,590422677,9.78E+12,eng,144,1989-01-01,Scholastic
592,Little Women,Louisa May Alcott,451529308,9.78E+12,eng,449,2004-04-06,Signet Classics
593,Little Women (Little Women  #1),Louisa May Alcott/Scott McKowen,1402714580,9.78E+12,eng,536,2004-10-01,Sterling
594,Little Women,Louisa May Alcott/Paula Danziger,439101360,9.78E+12,eng,562,2000-01-01,Scholastic Paperbacks
595,Little Women,Louisa May Alcott/Jessie Willcox Smith/Frank T. Merrill,517221160,9.78E+12,eng,389,2002-09-03,Gramercy Books
596,Little Women  Little Men  Jo's Boys,Louisa May Alcott/Elaine Showalter,1931082731,9.78E+12,eng,1064,2005-02-17,Library of America
597,Little Women,Louisa May Alcott,1904633277,9.78E+12,eng,327,2004-02-01,Collector's Library
598,A Tale of Two Cities,Charles Dickens/Keith Cox/Cynthia Brantley Johnson,743487605,9.78E+12,eng,496,2004-05-01,Simon  Schuster
599,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,1593081383,9.78E+12,eng,409,2004-07-25,Barnes & Noble Classics
600,A Tale of Two Cities: Charles Dickens,SparkNotes,158663352X,9.78E+12,eng,96,2002-01-10,Spark Publishing
601,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,1593080557,9.78E+12,en-US,429,2003-12-01,Barnes  Noble Classics
602,A Tale of Two Cities,Charles Dickens/Simon Schama,1857151437,9.78E+12,eng,432,1993-03-18,Everyman's Library
603,Den of Thieves,James B. Stewart,067179227X,9.78E+12,en-US,592,1992-09-01,Simon  Schuster
604,Den of Thieves (Cat Royal  #3),Julia Golding,1405228180,9.78E+12,eng,416,2007-01-31,Egmont Books Ltd
605,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,Charles Dickens,517093391,9.78E+12,en-US,848,1993-10-02,Gramercy
606,Bleak House,Charles Dickens/Mary Gaitskill/Hablot Knight Browne,375760059,9.78E+12,eng,887,2002-07-09,Modern Library
607,David Copperfield,Charles Dickens/Gish Jen,451530047,9.78E+12,eng,928,2006-02-07,Signet
608,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,Daniel Pool,671882368,9.78E+12,en-US,416,1994-04-21,Touchstone
609,Charles Dickens,Jane Smiley,670030775,9.78E+12,eng,224,2002-05-13,Viking
610,Martin Chuzzlewit,Charles Dickens/Patricia Ingham/Hablot Knight Browne,140436146,9.78E+12,eng,830,1999-11-25,Penguin Classics
611,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond,465031269,9.78E+12,eng,176,1998-09-25,Basic Books
612,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,60183071,9.78E+12,eng,407,1992-01-01,HarperCollins Publishers
613,J.K.Rowling,Colleen Sexton,822533898,9.78E+12,eng,112,2005-09-01,Lerner Publications
614,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,043932162X,9.78E+12,eng,240,2001-11-01,Arthur A. Levine
615,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,826452329,9.78E+12,eng,96,2001-09-26,Bloomsbury Academic
616,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,747584664,9.78E+12,eng,768,2006-06-23,Bloomsbury Publishing
617,The Santaroga Barrier,Frank Herbert,765342510,9.78E+12,eng,256,2002-09-16,Tor Books
618,The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert,765342537,9.78E+12,eng,320,2002-09-16,Tor Books
619,The Eyes of Heisenberg,Frank Herbert,765342529,9.78E+12,eng,192,2002-09-16,Tor Books
620,The Birds (Methuen Drama),Sean O'Brien,413772780,9.78E+12,en-GB,96,2002-07-22,Bloomsbury Methuen Drama
621,The Frogs,Aristophanes/B.B. Rogers,1420926713,9.78E+12,en-US,88,2005-01-01,Digireads.com
622,Lysistrata,Aristophanes/Jeffrey Henderson,198144962,9.78E+12,eng,320,1990-06-21,OUP Oxford
623,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,521834341,9.78E+12,eng,276,2004-11-18,Cambridge University Press
624,Assembly of Women (Literary Classics),Aristophanes/Robert Mayhew,1573921335,9.78E+12,en-GB,124,1997-04-01,Prometheus Books
625,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,Aristophanes/F.W. Hall/W.M. Geldart,198145047,9.78E+12,grc,364,2022-02-22,Oxford University Press  USA
626,Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge,1853991147,9.78E+12,eng,127,1991-06-01,Bristol Classical Press
627,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,Raymond Chandler/Frank MacShane,1883011086,9.78E+12,eng,1076,1995-10-01,Library of America
628,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,Raymond Chandler/Frank MacShane,1883011078,9.78E+12,eng,1199,1995-10-01,Library of America
629,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),Raymond Chandler/Tom Hiney,375415025,9.78E+12,eng,1016,2002-10-15,Everyman's Library
630,The High Window (Philip Marlowe  #3),Raymond Chandler,394758269,9.78E+12,eng,265,1992-08-12,Vintage Crime/Black Lizard
631,The Simple Art of Murder,Raymond Chandler,394757653,9.78E+12,eng,384,1988-09-12,Vintage Crime/Black Lizard
632,The Big Sleep (Philip Marlowe  #1),Raymond Chandler,394758285,9.78E+12,eng,231,1988-07-12,Vintage Crime
633,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,394757688,9.78E+12,eng,379,1988-08-12,Vintage Crime/Black Lizard
634,An Evening of Long Goodbyes,Paul Murray,812970403,9.78E+12,eng,448,2005-09-13,Random House Trade Paperbacks
635,The Long Goodbye: Memories of My Father,Patti   Davis,452286875,9.78E+12,eng,205,2005-10-01,Plume Books
636,Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn,1421501562,9.78E+12,eng,196,2005-10-11,VIZ Media LLC
637,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,056352474X,9.78E+12,eng,2,2004-09-20,BBC Worldwide
638,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,067003472X,9.78E+12,eng,448,2006-02-24,Viking Books
639,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,068482471X,9.78E+12,eng,588,1996-06-12,Simon  Schuster
640,Freedom Evolves,Daniel C. Dennett,142003840,9.78E+12,eng,368,2004-01-27,Penguin
641,Brainstorms: Philosophical Essays on Mind and Psychology,Daniel C. Dennett,262540371,9.78E+12,eng,424,1981-07-13,MIT Press
642,Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,465073514,9.78E+12,eng,192,1997-06-12,Basic Books
643,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Nicholas Humphrey/Daniel C. Dennett,387987207,9.78E+12,en-US,244,1999-06-04,Copernicus Books
644,Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett,262540428,9.78E+12,eng,212,1984-11-21,MIT Press
645,The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter/Daniel C. Dennett,553345842,9.78E+12,eng,512,1985-04-01,Bantam Books
646,The Illustrated A Brief History of Time,Stephen Hawking,553103741,9.78E+12,eng,256,1996-11-01,Bantam Books
647,A Briefer History of Time,Stephen Hawking/Leonard Mlodinow,553804367,9.78E+12,eng,176,2005-09-27,Bantam
648,The Universe in a Nutshell,Stephen Hawking,055380202X,9.78E+12,eng,216,2001-11-06,Bantam
649,God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking,762419229,9.78E+12,eng,1160,2005-10-04,Running Press Book Publishers
650,Stephen Hawking's Universe: The Cosmos Explained,David Filkin/Stephen Hawking,465081983,9.78E+12,eng,304,1998-10-09,Basic Books
651,The Future of Spacetime,Stephen Hawking/Kip S. Thorne/Igor Novikov/Timothy Ferris/Alan Lightman/Richard     Price,039332446X,9.78E+12,eng,224,2003-06-17,W. W. Norton  Company
652,Stephen Hawking's Universe,John Boslough,380707632,9.78E+12,eng,160,1989-06-01,Avon
653,The Nature of Space and Time,Stephen Hawking/Roger Penrose,691050848,9.78E+12,eng,152,2000-10-08,Princeton University Press
654,The Physics of Star Trek,Lawrence M. Krauss/Stephen Hawking,60977108,9.78E+12,eng,188,1996-08-16,ReganBooks
655,Falconry & Hawking,Phillip Glasier,713484071,9.78E+12,eng,352,2006-02-01,Batsford
656,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,316281336,9.78E+12,eng,859,1993-06-30,Back Bay Books
657,The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand/Robert Mayhew/Peter   Schwartz,452282314,9.78E+12,en-US,192,2001-02-01,New American Library
658,The Journals of Ayn Rand,Ayn Rand/Leonard Peikoff/David Harriman,452278872,9.78E+12,eng,752,1999-08-01,NAL
659,The Fountainhead,Ayn Rand/Leonard Peikoff,451191153,9.78E+12,eng,704,1996-09-01,Signet Book
660,The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,Nancy L. Mace/Peter V. Rabins,446618764,9.78E+12,eng,624,2006-11-01,Grand Central Life & Style
661,The 3-Hour Diet: On the Go,Jorge Cruise,60793198,9.78E+12,en-US,192,2005-10-18,William Morrow Paperbacks
662,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann/Joseph Chilton Pearce/Neale Donald Walsch,1400051576,9.78E+12,en-US,400,2004-04-27,Broadway Books
663,Specimen Days,Michael Cunningham,312425023,9.78E+12,eng,336,2006-04-18,Picador USA
664,A Home at the End of the World,Michael Cunningham,312424086,9.78E+12,eng,342,2004-07-01,Picador
665,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,316172324,9.78E+12,en-US,277,2005-01-11,Little  Brown and Company
666,Blink,Ted Dekker,849945119,9.78E+12,eng,400,2004-10-11,Thomas Nelson
667,Blink-182: Tales from Beneath Your Mom,Mark Hoppus/Anne Hoppus/Alex Gaskarth,743422074,9.78E+12,eng,112,2001-10-02,MTV Books
668,The Complete Novels,Jane Austen/Hugh  Thomson,517147688,9.78E+12,eng,1103,1995-09-03,Gramercy Books
669,The Jane Austen Book Club,Karen Joy Fowler,452286530,9.78E+12,eng,288,2005-04-26,G.P. Putnam's Sons
670,Jane Austen: The Complete Novels,Jane Austen,517118297,9.78E+12,eng,1103,1994-06-01,Gramercy Books
671,Jane Austen's Letters,Jane Austen/Deirdre Le Faye,192832972,9.78E+12,eng,672,1997-04-03,Oxford University Press  USA
672,Persuasion,Jane Austen/James Kinsley/Anna Massey/Richard S. Hartmetz/Maurgaux Motin/Deidre Shauna Lynch,192802631,9.78E+12,eng,249,2004-03-18,Oxford University Press
673,Tea with Jane Austen,Kim Wilson/Tom Carpenter,097212179X,9.78E+12,eng,128,2004-09-03,Jones Books
674,The Old Man and the Sea,Ernest Hemingway/Donald Sutherland,743564367,9.78E+12,eng,3,2006-05-01,Simon  Schuster Audio
675,Cliffs Notes on Hemingway's The Old Man and the Sea,Jeanne Sallade Criswell/Gary Carey,764586602,9.78E+12,en-US,80,2000-12-05,Cliffs Notes
676,Flaubert's Parrot,Julian Barnes,679731369,9.78E+12,eng,190,1990-11-27,Vintage
677,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert/Francis Steegmuller,140435824,9.78E+12,eng,230,1996-03-30,Penguin Books (Penguin Classics)
678,A Sentimental Education,Gustave Flaubert/Douglas Parmée,192836226,9.78E+12,eng,464,2000-05-18,Oxford University Press
679,Three Tales,Gustave Flaubert/Roger Whitehouse/Geoffrey Wall,140448004,9.78E+12,eng,110,2005-01-27,Penguin Classics
680,Sentimental Education,Gustave Flaubert/Robert Baldick/Geoffrey Wall,140447970,9.78E+12,eng,460,2004-02-05,Penguin Classics
681,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre/Carol Cosman,226735192,9.78E+12,en-US,632,1994-01-26,University of Chicago Press
682,Middlesex,Jeffrey Eugenides,312422156,9.78E+12,eng,529,2003-09-16,Picador USA
683,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,743270754,9.78E+12,eng,916,2006-09-26,Simon & Schuster
684,John Adams,David McCullough,743223136,9.78E+12,eng,751,2001-05-22,Simon & Schuster Paperbacks
685,The John Adams Reader: Eseential Writings on an American Composer,Thomas May/John   Adams,1574671324,9.78E+12,eng,455,2006-06-01,Amadeus
686,The Letters of John and Abigail Adams,Abigail Adams/Frank Shuffelton,142437115,9.78E+12,eng,512,2003-12-30,Penguin Classics
687,Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis,393311333,9.78E+12,eng,288,2001-02-17,W. W. Norton  Company
688,The Portable John Adams,John  Adams/John Patrick Diggins,142437786,9.78E+12,eng,533,2004-06-29,Penguin Books
689,Sex For Dummies,Ruth Westheimer,076455302X,9.78E+12,eng,432,2000-12-28,For Dummies
690,Baby Signing For Dummies,Jennifer Watson,471773867,9.78E+12,eng,257,2006-10-01,John Wiley & Sons
691,The Feeling Good Handbook,David D. Burns,452281326,9.78E+12,eng,729,1999-10-28,Penguin
692,On Death and Dying,Elisabeth Kübler-Ross,684842238,9.78E+12,eng,288,1997-07-02,Scribner
693,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross,684839377,9.78E+12,eng,192,1997-06-09,Scribner
694,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder/Albert Lee Strickland,72920963,9.78E+12,eng,664,2004-02-06,McGraw-Hill Humanities/Social Sciences/Languages
695,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard,938497197,9.78E+12,eng,46,2002-01-01,Simple Productions
696,The Seven Habits of Highly Effective People,Stephen R. Covey,671708635,9.78E+12,eng,368,1990-09-15,Free Press
697,The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,743250974,9.78E+12,eng,192,2004-01-06,Simon  Schuster
698,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,671887173,9.78E+12,eng,384,1994-03-21,Simon  Schuster
699,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,1932073205,9.78E+12,en-US,240,2006-04-13,HJ Kramer
700,Secret of the Peaceful Warrior,Dan Millman/Robert D. San Souci/T. Taylor Bruce,915811235,9.78E+12,en-US,32,1992-12-28,HJ Kramer
701,It's Not about the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,425179613,9.78E+12,eng,294,2001-09-01,Berkley Publishing Group
702,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson/Graham   Watson,306814552,9.78E+12,eng,344,2005-06-15,Da Capo Press
703,Truman,David McCullough,671869205,9.78E+12,eng,1120,1993-06-14,Simon  Schuster
704,The Complete Stories of Truman Capote,Truman Capote/Reynolds Price,140009691X,9.78E+12,eng,320,2005-09-13,Vintage
705,Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,067960085X,9.78E+12,eng,162,1994-01-13,Modern Library
706,Murder at The Washington Tribune (Capital Crimes  #21),Margaret Truman,345478207,9.78E+12,eng,384,2006-10-31,Ballantine Books
707,Murder at Ford's Theatre (Capital Crimes  #19),Margaret Truman,449007383,9.78E+12,en-US,376,2003-09-30,Fawcett
708,Other Voices  Other Rooms,Truman Capote,679745645,9.78E+12,eng,232,1994-02-01,Vintage
709,In Cold Blood,Truman Capote/Scott Brick,073933364X,9.78E+12,eng,15,2006-01-03,Random House Audio
710,Emergence: The Connected Lives of Ants  Brains  Cities  and Software,Steven Johnson,684868768,9.78E+12,en-US,288,2002-09-10,Scribner
